dt_registro,estacao_id,estacao_nome,temperatura,umidade
2007-05-08 13:00:00,32,SAO_CRISTOVAO,27.90000009536743,63.5
2007-05-08 14:00:00,32,SAO_CRISTOVAO,30.975000381469727,60.5
2007-05-08 15:00:00,32,SAO_CRISTOVAO,31.824999809265137,53.0
2007-05-08 16:00:00,32,SAO_CRISTOVAO,31.75,48.5
2007-05-08 17:00:00,32,SAO_CRISTOVAO,32.149999141693115,44.25
2007-05-08 18:00:00,32,SAO_CRISTOVAO,30.300000190734863,45.5
2007-05-08 19:00:00,32,SAO_CRISTOVAO,27.449999809265137,59.5
2007-05-08 20:00:00,32,SAO_CRISTOVAO,26.049999713897705,71.25
2007-05-08 21:00:00,32,SAO_CRISTOVAO,25.675000190734863,74.5
2007-05-08 22:00:00,32,SAO_CRISTOVAO,25.774999618530273,75.0
2007-05-08 23:00:00,32,SAO_CRISTOVAO,25.550000190734863,76.0
2007-05-09 00:00:00,32,SAO_CRISTOVAO,25.125000476837158,76.0
2007-05-09 01:00:00,32,SAO_CRISTOVAO,24.72499990463257,77.0
2007-05-09 02:00:00,32,SAO_CRISTOVAO,24.749999523162842,77.75
2007-05-09 03:00:00,32,SAO_CRISTOVAO,24.225000381469727,78.25
2007-05-09 04:00:00,32,SAO_CRISTOVAO,24.15000057220459,79.0
2007-05-09 05:00:00,32,SAO_CRISTOVAO,23.950000286102295,78.75
2007-05-09 06:00:00,32,SAO_CRISTOVAO,23.949999809265137,79.0
2007-05-09 07:00:00,32,SAO_CRISTOVAO,23.949999809265137,79.0
2007-05-09 08:00:00,32,SAO_CRISTOVAO,23.875,79.0
2007-05-09 09:00:00,32,SAO_CRISTOVAO,23.65000009536743,79.0
2007-05-09 10:00:00,32,SAO_CRISTOVAO,23.575000286102295,79.0
2007-05-09 11:00:00,32,SAO_CRISTOVAO,21.800000190734863,79.75
2007-05-09 12:00:00,32,SAO_CRISTOVAO,20.675000190734863,82.0
2007-05-09 13:00:00,32,SAO_CRISTOVAO,19.874999523162842,83.0
2007-05-09 14:00:00,32,SAO_CRISTOVAO,19.450000286102295,84.0
2007-05-09 15:00:00,32,SAO_CRISTOVAO,19.22499990463257,84.25
2007-05-09 16:00:00,32,SAO_CRISTOVAO,18.90000009536743,84.75
2007-05-09 17:00:00,32,SAO_CRISTOVAO,18.925000190734863,85.0
2007-05-09 18:00:00,32,SAO_CRISTOVAO,18.675000190734863,85.5
2007-05-09 19:00:00,32,SAO_CRISTOVAO,18.875000476837158,85.75
2007-05-09 20:00:00,32,SAO_CRISTOVAO,19.75,84.75
2007-05-09 21:00:00,32,SAO_CRISTOVAO,20.975000381469727,83.5
2007-05-09 22:00:00,32,SAO_CRISTOVAO,20.97499990463257,83.0
2007-05-09 23:00:00,32,SAO_CRISTOVAO,20.0,83.5
2007-05-10 00:00:00,32,SAO_CRISTOVAO,20.84999990463257,83.0
2007-05-10 01:00:00,32,SAO_CRISTOVAO,20.15000009536743,82.75
2007-05-10 02:00:00,32,SAO_CRISTOVAO,18.40000057220459,84.75
2007-05-10 03:00:00,32,SAO_CRISTOVAO,18.97499990463257,85.25
2007-05-10 04:00:00,32,SAO_CRISTOVAO,18.225000381469727,85.25
2007-05-10 05:00:00,32,SAO_CRISTOVAO,17.97499990463257,85.5
2007-05-10 06:00:00,32,SAO_CRISTOVAO,18.075000286102295,85.75
2007-05-10 07:00:00,32,SAO_CRISTOVAO,18.200000286102295,86.0
2007-05-10 08:00:00,32,SAO_CRISTOVAO,18.34999942779541,86.0
2007-05-10 09:00:00,32,SAO_CRISTOVAO,18.625000476837158,85.5
2007-05-10 10:00:00,32,SAO_CRISTOVAO,19.200000286102295,84.5
2007-05-10 11:00:00,32,SAO_CRISTOVAO,20.125,82.5
2007-05-10 12:00:00,32,SAO_CRISTOVAO,20.59999990463257,80.5
2007-05-10 13:00:00,32,SAO_CRISTOVAO,22.050000190734863,79.75
2007-05-10 14:00:00,32,SAO_CRISTOVAO,24.100000381469727,74.0
2007-05-10 15:00:00,32,SAO_CRISTOVAO,25.700000286102295,68.5
2007-05-10 16:00:00,32,SAO_CRISTOVAO,25.225000381469727,67.25
2007-05-10 17:00:00,32,SAO_CRISTOVAO,26.899999618530273,69.75
2007-05-10 18:00:00,32,SAO_CRISTOVAO,26.15000009536743,66.0
2007-05-10 19:00:00,32,SAO_CRISTOVAO,25.999999523162842,73.5
2007-05-10 20:00:00,32,SAO_CRISTOVAO,25.5,77.25
2007-05-10 21:00:00,32,SAO_CRISTOVAO,25.175000190734863,79.25
2007-05-10 22:00:00,32,SAO_CRISTOVAO,25.324999809265137,80.5
2007-05-10 23:00:00,32,SAO_CRISTOVAO,25.175000190734863,81.25
2007-05-11 00:00:00,32,SAO_CRISTOVAO,24.675000190734863,82.0
2007-05-11 01:00:00,32,SAO_CRISTOVAO,24.449999809265137,82.0
2007-05-11 02:00:00,32,SAO_CRISTOVAO,24.550000190734863,82.0
2007-05-11 03:00:00,32,SAO_CRISTOVAO,24.324999809265137,82.25
2007-05-11 04:00:00,32,SAO_CRISTOVAO,24.075000286102295,83.0
2007-05-11 05:00:00,32,SAO_CRISTOVAO,23.75,83.5
2007-05-11 06:00:00,32,SAO_CRISTOVAO,23.574999809265137,83.0
2007-05-11 07:00:00,32,SAO_CRISTOVAO,23.550000190734863,83.0
2007-05-11 08:00:00,32,SAO_CRISTOVAO,22.84999990463257,83.5
2007-05-11 09:00:00,32,SAO_CRISTOVAO,22.800000190734863,84.0
2007-05-11 10:00:00,32,SAO_CRISTOVAO,22.850000381469727,83.75
2007-05-11 11:00:00,32,SAO_CRISTOVAO,23.875,78.25
2007-05-11 12:00:00,32,SAO_CRISTOVAO,24.40000009536743,74.75
2007-05-11 13:00:00,32,SAO_CRISTOVAO,24.425000190734863,70.5
2007-05-11 14:00:00,32,SAO_CRISTOVAO,23.824999809265137,69.0
2007-05-11 15:00:00,32,SAO_CRISTOVAO,24.5,66.25
2007-05-11 16:00:00,32,SAO_CRISTOVAO,26.22499942779541,58.5
2007-05-11 17:00:00,32,SAO_CRISTOVAO,27.449999809265137,54.75
2007-05-11 18:00:00,32,SAO_CRISTOVAO,28.15000009536743,56.5
2007-05-11 19:00:00,32,SAO_CRISTOVAO,24.40000009536743,65.5
2007-05-11 20:00:00,32,SAO_CRISTOVAO,23.325000286102295,73.75
2007-05-11 21:00:00,32,SAO_CRISTOVAO,22.149999618530273,77.5
2007-05-11 22:00:00,32,SAO_CRISTOVAO,21.499999523162842,79.25
2007-05-11 23:00:00,32,SAO_CRISTOVAO,20.800000190734863,80.75
2007-05-12 00:00:00,32,SAO_CRISTOVAO,20.34999990463257,81.5
2007-05-12 01:00:00,32,SAO_CRISTOVAO,20.02500009536743,82.0
2007-05-12 02:00:00,32,SAO_CRISTOVAO,19.72499942779541,82.0
2007-05-12 03:00:00,32,SAO_CRISTOVAO,18.949999809265137,83.0
2007-05-12 04:00:00,32,SAO_CRISTOVAO,18.72499990463257,83.0
2007-05-12 05:00:00,32,SAO_CRISTOVAO,18.65000009536743,83.0
2007-05-12 06:00:00,32,SAO_CRISTOVAO,18.15000009536743,84.0
2007-05-12 07:00:00,32,SAO_CRISTOVAO,17.750000476837158,84.0
2007-05-12 08:00:00,32,SAO_CRISTOVAO,17.52500009536743,84.5
2007-05-12 09:00:00,32,SAO_CRISTOVAO,17.77500009536743,84.75
2007-05-12 10:00:00,32,SAO_CRISTOVAO,18.725000381469727,81.0
2007-05-12 11:00:00,32,SAO_CRISTOVAO,20.575000286102295,74.25
2007-05-12 12:00:00,32,SAO_CRISTOVAO,21.074999809265137,71.5
2007-05-12 13:00:00,32,SAO_CRISTOVAO,22.825000286102295,69.5
2007-05-12 14:00:00,32,SAO_CRISTOVAO,24.325000286102295,67.75
2007-05-12 15:00:00,32,SAO_CRISTOVAO,25.125,63.75
2007-05-12 16:00:00,32,SAO_CRISTOVAO,25.27500057220459,62.25
2007-05-12 17:00:00,32,SAO_CRISTOVAO,25.40000009536743,61.5
2007-05-12 18:00:00,32,SAO_CRISTOVAO,26.874999523162842,59.25
2007-05-12 19:00:00,32,SAO_CRISTOVAO,26.225000381469727,65.25
2007-05-12 20:00:00,32,SAO_CRISTOVAO,24.90000009536743,71.25
2007-05-12 21:00:00,32,SAO_CRISTOVAO,24.325000286102295,74.0
2007-05-12 22:00:00,32,SAO_CRISTOVAO,23.674999713897705,75.75
2007-05-12 23:00:00,32,SAO_CRISTOVAO,23.300000190734863,76.75
2007-05-13 00:00:00,32,SAO_CRISTOVAO,22.375,77.5
2007-05-13 01:00:00,32,SAO_CRISTOVAO,22.174999713897705,79.0
2007-05-13 02:00:00,32,SAO_CRISTOVAO,21.549999713897705,79.5
2007-05-13 03:00:00,32,SAO_CRISTOVAO,21.374999523162842,80.0
2007-05-13 04:00:00,32,SAO_CRISTOVAO,20.97499942779541,80.0
2007-05-13 05:00:00,32,SAO_CRISTOVAO,20.774999618530273,80.0
2007-05-13 06:00:00,32,SAO_CRISTOVAO,21.09999990463257,80.0
2007-05-13 07:00:00,32,SAO_CRISTOVAO,21.0,79.75
2007-05-13 08:00:00,32,SAO_CRISTOVAO,20.649999618530273,80.0
2007-05-13 09:00:00,32,SAO_CRISTOVAO,20.225000381469727,80.25
2007-05-13 10:00:00,32,SAO_CRISTOVAO,20.75,79.25
2007-05-13 11:00:00,32,SAO_CRISTOVAO,22.0,73.5
2007-05-13 12:00:00,32,SAO_CRISTOVAO,23.774999618530273,68.75
2007-05-13 13:00:00,32,SAO_CRISTOVAO,23.84999990463257,64.25
2007-05-13 14:00:00,32,SAO_CRISTOVAO,23.249999523162842,68.0
2007-05-13 15:00:00,32,SAO_CRISTOVAO,24.17500066757202,65.5
2007-05-13 16:00:00,32,SAO_CRISTOVAO,25.27500057220459,60.75
2007-05-13 17:00:00,32,SAO_CRISTOVAO,25.02500009536743,62.25
2007-05-13 18:00:00,32,SAO_CRISTOVAO,24.27500057220459,64.0
2007-05-13 19:00:00,32,SAO_CRISTOVAO,23.34999990463257,68.75
2007-05-13 20:00:00,32,SAO_CRISTOVAO,22.725000381469727,74.5
2007-05-13 21:00:00,32,SAO_CRISTOVAO,22.449999809265137,77.5
2007-05-13 22:00:00,32,SAO_CRISTOVAO,21.97499990463257,78.75
2007-05-13 23:00:00,32,SAO_CRISTOVAO,21.924999713897705,79.0
2007-05-14 00:00:00,32,SAO_CRISTOVAO,21.749999523162842,79.5
2007-05-14 01:00:00,32,SAO_CRISTOVAO,21.5,80.0
2007-05-14 02:00:00,32,SAO_CRISTOVAO,21.274999618530273,80.0
2007-05-14 03:00:00,32,SAO_CRISTOVAO,20.824999809265137,80.75
2007-05-14 04:00:00,32,SAO_CRISTOVAO,20.65000057220459,81.0
2007-05-14 05:00:00,32,SAO_CRISTOVAO,20.199999809265137,81.0
2007-05-14 06:00:00,32,SAO_CRISTOVAO,19.700000286102295,82.0
2007-05-14 07:00:00,32,SAO_CRISTOVAO,19.225000381469727,82.25
2007-05-14 08:00:00,32,SAO_CRISTOVAO,18.924999713897705,83.0
2007-05-14 09:00:00,32,SAO_CRISTOVAO,19.250000476837158,83.0
2007-05-14 10:00:00,32,SAO_CRISTOVAO,19.09999990463257,82.0
2007-05-14 11:00:00,32,SAO_CRISTOVAO,21.925000190734863,76.0
2007-05-14 12:00:00,32,SAO_CRISTOVAO,23.999999523162842,70.0
2007-05-14 13:00:00,32,SAO_CRISTOVAO,26.600000381469727,66.75
2007-05-14 14:00:00,32,SAO_CRISTOVAO,26.774999618530273,67.5
2007-05-14 15:00:00,32,SAO_CRISTOVAO,26.59999942779541,67.5
2007-05-14 16:00:00,32,SAO_CRISTOVAO,27.77500009536743,57.5
2007-05-14 17:00:00,32,SAO_CRISTOVAO,27.47499942779541,58.5
2007-05-14 18:00:00,32,SAO_CRISTOVAO,27.199999809265137,63.75
2007-05-14 19:00:00,32,SAO_CRISTOVAO,28.40000009536743,65.0
2007-05-14 20:00:00,32,SAO_CRISTOVAO,28.125,68.25
2007-05-14 21:00:00,32,SAO_CRISTOVAO,25.825000286102295,71.25
2007-05-14 22:00:00,32,SAO_CRISTOVAO,24.75,73.5
2007-05-14 23:00:00,32,SAO_CRISTOVAO,23.77500009536743,74.75
2007-05-15 00:00:00,32,SAO_CRISTOVAO,23.52500009536743,75.75
2007-05-15 01:00:00,32,SAO_CRISTOVAO,23.52500009536743,76.0
2007-05-15 02:00:00,32,SAO_CRISTOVAO,23.300000190734863,76.25
2007-05-15 03:00:00,32,SAO_CRISTOVAO,23.100000381469727,77.0
2007-05-15 04:00:00,32,SAO_CRISTOVAO,22.65000009536743,77.0
2007-05-15 05:00:00,32,SAO_CRISTOVAO,22.5,77.75
2007-05-15 06:00:00,32,SAO_CRISTOVAO,22.449999809265137,78.0
2007-05-15 07:00:00,32,SAO_CRISTOVAO,22.049999713897705,78.0
2007-05-15 08:00:00,32,SAO_CRISTOVAO,21.82499933242798,79.0
2007-05-15 09:00:00,32,SAO_CRISTOVAO,20.72499990463257,80.0
2007-05-15 10:00:00,32,SAO_CRISTOVAO,21.22499990463257,80.0
2007-05-15 11:00:00,32,SAO_CRISTOVAO,21.774999618530273,80.0
2007-05-15 12:00:00,32,SAO_CRISTOVAO,22.799999713897705,77.0
2007-05-15 13:00:00,32,SAO_CRISTOVAO,26.125000476837158,73.0
2007-05-15 14:00:00,32,SAO_CRISTOVAO,24.600000381469727,75.75
2007-05-15 15:00:00,32,SAO_CRISTOVAO,22.924999713897705,77.0
2007-05-15 16:00:00,32,SAO_CRISTOVAO,23.40000009536743,74.25
2007-05-15 17:00:00,32,SAO_CRISTOVAO,25.19999933242798,67.25
2007-05-15 18:00:00,32,SAO_CRISTOVAO,23.175000190734863,70.5
2007-05-15 19:00:00,32,SAO_CRISTOVAO,23.200000286102295,76.5
2007-05-15 20:00:00,32,SAO_CRISTOVAO,22.72499990463257,78.75
2007-05-15 21:00:00,32,SAO_CRISTOVAO,22.050000190734863,79.75
2007-05-15 22:00:00,32,SAO_CRISTOVAO,22.0,80.0
2007-05-15 23:00:00,32,SAO_CRISTOVAO,22.09999990463257,79.75
2007-05-16 00:00:00,32,SAO_CRISTOVAO,22.0,79.0
2007-05-16 01:00:00,32,SAO_CRISTOVAO,21.899999618530273,79.25
2007-05-16 02:00:00,32,SAO_CRISTOVAO,21.5,81.5
2007-05-16 03:00:00,32,SAO_CRISTOVAO,21.699999809265137,82.0
2007-05-16 04:00:00,32,SAO_CRISTOVAO,21.5,82.0
2007-05-16 05:00:00,32,SAO_CRISTOVAO,21.0,82.75
2007-05-16 06:00:00,32,SAO_CRISTOVAO,21.050000190734863,82.5
2007-05-16 07:00:00,32,SAO_CRISTOVAO,20.625,83.0
2007-05-16 08:00:00,32,SAO_CRISTOVAO,20.52500009536743,83.0
2007-05-16 09:00:00,32,SAO_CRISTOVAO,20.90000009536743,83.0
2007-05-16 10:00:00,32,SAO_CRISTOVAO,21.074999809265137,81.25
2007-05-16 11:00:00,32,SAO_CRISTOVAO,22.125,77.25
2007-05-16 12:00:00,32,SAO_CRISTOVAO,23.575000286102295,73.25
2007-05-16 13:00:00,32,SAO_CRISTOVAO,25.424999713897705,70.5
2007-05-16 14:00:00,32,SAO_CRISTOVAO,27.77500009536743,65.5
2007-05-16 15:00:00,32,SAO_CRISTOVAO,27.550000190734863,59.25
2007-05-16 16:00:00,32,SAO_CRISTOVAO,27.449999809265137,56.0
2007-05-16 17:00:00,32,SAO_CRISTOVAO,29.549999713897705,51.25
2007-05-16 18:00:00,32,SAO_CRISTOVAO,30.675000190734863,48.5
2007-05-16 19:00:00,32,SAO_CRISTOVAO,30.625000476837158,55.25
2007-05-16 20:00:00,32,SAO_CRISTOVAO,29.84999990463257,65.5
2007-05-16 21:00:00,32,SAO_CRISTOVAO,26.200000286102295,72.75
2007-05-16 22:00:00,32,SAO_CRISTOVAO,25.799999713897705,75.5
2007-05-16 23:00:00,32,SAO_CRISTOVAO,25.09999990463257,77.0
2007-05-17 00:00:00,32,SAO_CRISTOVAO,24.375,78.25
2007-05-17 01:00:00,32,SAO_CRISTOVAO,23.850000381469727,79.0
2007-05-17 02:00:00,32,SAO_CRISTOVAO,23.27500009536743,79.5
2007-05-17 03:00:00,32,SAO_CRISTOVAO,22.550000190734863,81.0
2007-05-17 04:00:00,32,SAO_CRISTOVAO,22.34999990463257,81.5
2007-05-17 05:00:00,32,SAO_CRISTOVAO,22.0,82.0
2007-05-17 06:00:00,32,SAO_CRISTOVAO,21.799999713897705,82.0
2007-05-17 07:00:00,32,SAO_CRISTOVAO,21.425000190734863,83.0
2007-05-17 08:00:00,32,SAO_CRISTOVAO,21.09999990463257,83.0
2007-05-17 09:00:00,32,SAO_CRISTOVAO,21.300000190734863,83.0
2007-05-17 10:00:00,32,SAO_CRISTOVAO,22.25,80.0
2007-05-17 11:00:00,32,SAO_CRISTOVAO,24.875,73.25
2007-05-17 12:00:00,32,SAO_CRISTOVAO,26.72499990463257,67.0
2007-05-17 13:00:00,32,SAO_CRISTOVAO,31.59999942779541,60.25
2007-05-17 14:00:00,32,SAO_CRISTOVAO,29.950000286102295,58.5
2007-05-17 15:00:00,32,SAO_CRISTOVAO,28.550000190734863,59.0
2007-05-17 16:00:00,32,SAO_CRISTOVAO,31.000000476837158,53.25
2007-05-17 17:00:00,32,SAO_CRISTOVAO,33.42499923706055,44.25
2007-05-17 18:00:00,32,SAO_CRISTOVAO,34.97500038146973,42.5
2007-05-17 19:00:00,32,SAO_CRISTOVAO,34.0,46.0
2007-05-17 20:00:00,32,SAO_CRISTOVAO,29.25,63.25
2007-05-17 21:00:00,32,SAO_CRISTOVAO,27.97499990463257,71.75
2007-05-17 22:00:00,32,SAO_CRISTOVAO,27.0,73.5
2007-05-17 23:00:00,32,SAO_CRISTOVAO,26.050000190734863,75.5
2007-05-18 00:00:00,32,SAO_CRISTOVAO,24.700000286102295,77.0
2007-05-18 01:00:00,32,SAO_CRISTOVAO,23.77500009536743,78.75
2007-05-18 02:00:00,32,SAO_CRISTOVAO,23.52500009536743,79.0
2007-05-18 03:00:00,32,SAO_CRISTOVAO,22.52500009536743,80.0
2007-05-18 04:00:00,32,SAO_CRISTOVAO,22.174999713897705,81.0
2007-05-18 05:00:00,32,SAO_CRISTOVAO,22.0,81.5
2007-05-18 06:00:00,32,SAO_CRISTOVAO,21.899999618530273,82.0
2007-05-18 07:00:00,32,SAO_CRISTOVAO,21.649999618530273,82.0
2007-05-18 08:00:00,32,SAO_CRISTOVAO,21.549999713897705,82.5
2007-05-18 09:00:00,32,SAO_CRISTOVAO,21.649999618530273,81.75
2007-05-18 10:00:00,32,SAO_CRISTOVAO,21.65000009536743,81.0
2007-05-18 11:00:00,32,SAO_CRISTOVAO,24.624999523162842,77.5
2007-05-18 12:00:00,32,SAO_CRISTOVAO,25.075000286102295,71.75
2007-05-18 13:00:00,32,SAO_CRISTOVAO,25.624999523162842,68.75
2007-05-18 14:00:00,32,SAO_CRISTOVAO,24.47499990463257,68.5
2007-05-18 15:00:00,32,SAO_CRISTOVAO,27.824999809265137,63.5
2007-05-18 16:00:00,32,SAO_CRISTOVAO,28.69999933242798,56.0
2007-05-18 17:00:00,32,SAO_CRISTOVAO,30.84999942779541,53.25
2007-05-18 18:00:00,32,SAO_CRISTOVAO,28.65000009536743,56.25
2007-05-18 19:00:00,32,SAO_CRISTOVAO,24.84999990463257,68.5
2007-05-18 20:00:00,32,SAO_CRISTOVAO,23.72499990463257,76.5
2007-05-18 21:00:00,32,SAO_CRISTOVAO,23.925000190734863,77.25
2007-05-18 22:00:00,32,SAO_CRISTOVAO,23.67500066757202,78.0
2007-05-18 23:00:00,32,SAO_CRISTOVAO,23.72499990463257,78.0
2007-05-19 00:00:00,32,SAO_CRISTOVAO,24.325000286102295,78.0
2007-05-19 01:00:00,32,SAO_CRISTOVAO,24.550000190734863,78.0
2007-05-19 02:00:00,32,SAO_CRISTOVAO,23.774999618530273,78.25
2007-05-19 03:00:00,32,SAO_CRISTOVAO,23.65000057220459,79.0
2007-05-19 04:00:00,32,SAO_CRISTOVAO,23.27500009536743,79.0
2007-05-19 05:00:00,32,SAO_CRISTOVAO,22.750000476837158,79.75
2007-05-19 06:00:00,32,SAO_CRISTOVAO,22.575000286102295,80.0
2007-05-19 07:00:00,32,SAO_CRISTOVAO,22.374999523162842,80.25
2007-05-19 08:00:00,32,SAO_CRISTOVAO,22.424999713897705,81.0
2007-05-19 09:00:00,32,SAO_CRISTOVAO,22.524999618530273,81.0
2007-05-19 10:00:00,32,SAO_CRISTOVAO,22.77500057220459,80.0
2007-05-19 11:00:00,32,SAO_CRISTOVAO,23.175000190734863,79.0
2007-05-19 12:00:00,32,SAO_CRISTOVAO,24.325000286102295,75.75
2007-05-19 13:00:00,32,SAO_CRISTOVAO,24.47499990463257,69.75
2007-05-19 14:00:00,32,SAO_CRISTOVAO,24.59999990463257,70.5
2007-05-19 15:00:00,32,SAO_CRISTOVAO,25.050000190734863,71.75
2007-05-19 16:00:00,32,SAO_CRISTOVAO,24.84999990463257,73.5
2007-05-19 17:00:00,32,SAO_CRISTOVAO,24.200000286102295,73.5
2007-05-19 18:00:00,32,SAO_CRISTOVAO,23.925000190734863,75.5
2007-05-19 19:00:00,32,SAO_CRISTOVAO,23.65000009536743,77.0
2007-05-19 20:00:00,32,SAO_CRISTOVAO,23.575000286102295,78.5
2007-05-19 21:00:00,32,SAO_CRISTOVAO,22.27500009536743,79.5
2007-05-19 22:00:00,32,SAO_CRISTOVAO,20.97499990463257,80.25
2007-05-19 23:00:00,32,SAO_CRISTOVAO,20.299999713897705,81.0
2007-05-20 00:00:00,32,SAO_CRISTOVAO,20.5,81.0
2007-05-20 01:00:00,32,SAO_CRISTOVAO,20.175000190734863,81.0
2007-05-20 02:00:00,32,SAO_CRISTOVAO,20.050000190734863,81.25
2007-05-20 03:00:00,32,SAO_CRISTOVAO,19.75,81.5
2007-05-20 04:00:00,32,SAO_CRISTOVAO,19.59999990463257,81.75
2007-05-20 05:00:00,32,SAO_CRISTOVAO,19.200000286102295,82.0
2007-05-20 06:00:00,32,SAO_CRISTOVAO,19.375,82.0
2007-05-20 07:00:00,32,SAO_CRISTOVAO,19.125000476837158,82.0
2007-05-20 08:00:00,32,SAO_CRISTOVAO,19.200000286102295,82.0
2007-05-20 09:00:00,32,SAO_CRISTOVAO,19.424999713897705,82.0
2007-05-20 10:00:00,32,SAO_CRISTOVAO,19.449999809265137,81.5
2007-05-20 11:00:00,32,SAO_CRISTOVAO,19.850000381469727,80.0
2007-05-20 12:00:00,32,SAO_CRISTOVAO,20.800000190734863,77.25
2007-05-20 13:00:00,32,SAO_CRISTOVAO,21.375,75.5
2007-05-20 14:00:00,32,SAO_CRISTOVAO,22.450000286102295,70.75
2007-05-20 15:00:00,32,SAO_CRISTOVAO,23.274999618530273,67.25
2007-05-20 16:00:00,32,SAO_CRISTOVAO,23.15000009536743,69.75
2007-05-20 17:00:00,32,SAO_CRISTOVAO,22.90000057220459,71.5
2007-05-20 18:00:00,32,SAO_CRISTOVAO,22.15000009536743,75.75
2007-05-20 19:00:00,32,SAO_CRISTOVAO,21.700000127156574,78.0
2007-05-20 20:00:00,32,SAO_CRISTOVAO,21.833332697550457,78.33333333333333
2007-05-20 21:00:00,32,SAO_CRISTOVAO,21.799999237060547,79.0
2007-05-20 22:00:00,32,SAO_CRISTOVAO,21.374999523162842,79.0
2007-05-20 23:00:00,32,SAO_CRISTOVAO,21.65000009536743,79.0
2007-05-21 00:00:00,32,SAO_CRISTOVAO,21.449999809265137,79.75
2007-05-21 01:00:00,32,SAO_CRISTOVAO,21.125,80.0
2007-05-21 02:00:00,32,SAO_CRISTOVAO,20.84999942779541,80.5
2007-05-21 03:00:00,32,SAO_CRISTOVAO,20.5,81.0
2007-05-21 04:00:00,32,SAO_CRISTOVAO,20.299999713897705,81.25
2007-05-21 05:00:00,32,SAO_CRISTOVAO,20.32499933242798,81.0
2007-05-21 06:00:00,32,SAO_CRISTOVAO,20.600000381469727,81.0
2007-05-21 07:00:00,32,SAO_CRISTOVAO,20.399999618530273,80.25
2007-05-21 08:00:00,32,SAO_CRISTOVAO,20.424999713897705,80.0
2007-05-21 09:00:00,32,SAO_CRISTOVAO,20.52500009536743,80.0
2007-05-21 10:00:00,32,SAO_CRISTOVAO,21.699999809265137,78.5
2007-05-21 11:00:00,32,SAO_CRISTOVAO,23.625,72.25
2007-05-21 12:00:00,32,SAO_CRISTOVAO,24.52500009536743,67.0
2007-05-21 13:00:00,32,SAO_CRISTOVAO,24.300000190734863,67.0
2007-05-21 14:00:00,32,SAO_CRISTOVAO,26.575000286102295,62.5
2007-05-21 15:00:00,32,SAO_CRISTOVAO,27.15000009536743,58.0
2007-05-21 16:00:00,32,SAO_CRISTOVAO,29.02500009536743,49.5
2007-05-21 17:00:00,32,SAO_CRISTOVAO,27.250000476837158,49.0
2007-05-21 18:00:00,32,SAO_CRISTOVAO,25.5,59.75
2007-05-21 19:00:00,32,SAO_CRISTOVAO,24.625,68.25
2007-05-21 20:00:00,32,SAO_CRISTOVAO,23.77500009536743,74.75
2007-05-21 21:00:00,32,SAO_CRISTOVAO,23.90000009536743,75.75
2007-05-21 22:00:00,32,SAO_CRISTOVAO,23.350000381469727,76.5
2007-05-21 23:00:00,32,SAO_CRISTOVAO,22.875,77.75
2007-05-22 00:00:00,32,SAO_CRISTOVAO,22.675000190734863,78.0
2007-05-22 01:00:00,32,SAO_CRISTOVAO,22.424999713897705,78.75
2007-05-22 02:00:00,32,SAO_CRISTOVAO,22.27500009536743,79.0
2007-05-22 03:00:00,32,SAO_CRISTOVAO,22.0,79.0
2007-05-22 04:00:00,32,SAO_CRISTOVAO,21.84999942779541,80.0
2007-05-22 05:00:00,32,SAO_CRISTOVAO,21.65000009536743,80.0
2007-05-22 06:00:00,32,SAO_CRISTOVAO,21.424999713897705,80.0
2007-05-22 07:00:00,32,SAO_CRISTOVAO,21.02500009536743,81.0
2007-05-22 08:00:00,32,SAO_CRISTOVAO,20.824999809265137,81.0
2007-05-22 09:00:00,32,SAO_CRISTOVAO,20.875000476837158,81.5
2007-05-22 10:00:00,32,SAO_CRISTOVAO,22.550000190734863,79.75
2007-05-22 11:00:00,32,SAO_CRISTOVAO,25.40000009536743,71.5
2007-05-22 12:00:00,32,SAO_CRISTOVAO,27.625,65.25
2007-05-22 13:00:00,32,SAO_CRISTOVAO,28.999999523162842,61.5
2007-05-22 14:00:00,32,SAO_CRISTOVAO,29.424999713897705,58.0
2007-05-22 15:00:00,32,SAO_CRISTOVAO,29.675000190734863,55.0
2007-05-22 16:00:00,32,SAO_CRISTOVAO,30.425000190734863,53.75
2007-05-22 17:00:00,32,SAO_CRISTOVAO,26.125,65.0
2007-05-22 18:00:00,32,SAO_CRISTOVAO,24.625,71.5
2007-05-22 19:00:00,32,SAO_CRISTOVAO,23.675000190734863,75.5
2007-05-22 20:00:00,32,SAO_CRISTOVAO,24.800000190734863,76.25
2007-05-22 21:00:00,32,SAO_CRISTOVAO,25.09999990463257,74.0
2007-05-22 22:00:00,32,SAO_CRISTOVAO,23.34999990463257,75.0
2007-05-22 23:00:00,32,SAO_CRISTOVAO,22.90000057220459,76.75
2007-05-23 00:00:00,32,SAO_CRISTOVAO,22.5,77.75
2007-05-23 01:00:00,32,SAO_CRISTOVAO,22.550000190734863,78.0
2007-05-23 02:00:00,32,SAO_CRISTOVAO,22.399999618530273,78.75
2007-05-23 03:00:00,32,SAO_CRISTOVAO,22.32499933242798,79.0
2007-05-23 04:00:00,32,SAO_CRISTOVAO,22.274999618530273,79.0
2007-05-23 05:00:00,32,SAO_CRISTOVAO,22.075000286102295,79.0
2007-05-23 06:00:00,32,SAO_CRISTOVAO,21.97499990463257,79.25
